188,290
205,280
61,177
79,167
101,163
122,172
102,181
81,185
208,161
228,147
249,146
270,152
252,165
229,166
114,347
133,334
154,325
171,331
187,324
209,330
232,339
212,360
191,369
173,372
155,371
135,365
124,347
155,342
172,343
188,340
222,340
189,345
172,348
155,347
4,173
11,222
18,269
29,315
46,355
74,389
107,416
252,407
285,378
309,338
322,294
328,247
331,197
332,146
19,159
40,130
73,121
108,123
140,137
182,131
214,112
249,104
283,109
307,135
163,164
165,197
167,230
170,264
134,286
152,293
172,298
190,291
207,282
60,179
79,171
99,167
120,176
100,183
80,185
209,166
229,155
249,154
270,159
252,169
231,170
113,348
134,334
155,325
172,330
188,324
210,330
235,340
213,360
192,369
175,371
156,370
135,364
123,348
156,342
173,344
190,341
225,342
190,345
174,348
156,346
7,168
13,216
20,260
31,305
45,346
71,382
104,408
221,427
256,402
289,373
312,334
324,290
330,242
333,193
333,144
25,152
45,126
76,117
109,119
140,132
186,127
217,109
252,101
285,107
309,132
165,161
167,196
168,230
169,266
136,284
153,292
172,297
190,290
207,280
65,169
84,157
105,154
126,168
106,176
84,179
210,161
229,144
251,143
271,151
254,164
231,166
116,345
136,332
156,324
173,329
190,322
211,329
235,338
214,359
193,368
175,370
157,368
137,362
126,345
157,341
174,342
190,339
225,340
191,343
174,346
157,344
8,168
14,216
21,262
32,308
48,349
74,385
107,411
221,426
256,401
289,372
311,333
324,289
330,242
333,193
333,143
27,153
46,127
77,118
110,121
140,133
185,126
216,110
250,101
282,105
307,129
164,161
167,196
168,229
170,264
135,284
153,291
172,297
191,289
208,280
67,171
85,160
106,157
127,169
107,177
86,180
208,160
228,145
250,145
270,151
252,164
230,165
115,345
136,332
157,324
173,329
189,322
212,329
235,338
214,359
193,368
175,370
157,369
137,362
126,346
157,340
174,342
190,339
225,339
191,343
174,346
157,344
6,167
12,217
20,263
30,307
46,349
73,385
106,412
252,406
284,377
308,339
321,295
327,248
331,197
333,146
19,159
39,128
72,118
108,120
140,134
183,127
215,108
251,100
285,106
310,135
164,162
166,196
167,229
169,264
134,283
152,290
171,295
190,288
207,279
63,175
81,169
100,166
121,172
102,178
82,181
210,163
231,154
250,154
270,156
251,166
231,167
113,346
134,331
155,322
172,327
189,321
211,327
235,338
214,358
193,367
175,370
156,369
135,362
124,346
156,340
173,341
190,338
225,339
191,343
174,345
156,344
5,170
11,219
19,265
30,310
46,352
72,388
105,415
252,408
284,378
308,340
321,296
327,248
330,199
331,148
18,160
39,131
72,121
106,122
139,135
182,129
214,111
249,104
284,110
309,137
163,165
165,199
167,231
169,265
133,286
152,292
171,298
190,290
207,282
61,178
79,170
99,167
119,175
100,181
80,184
209,167
229,156
249,155
269,159
251,169
230,170
113,347
133,334
155,325
172,330
188,324
210,330
234,340
212,361
192,369
174,371
155,370
134,363
123,347
155,342
173,343
189,340
224,341
190,345
173,348
155,346
5,173
12,223
21,270
32,315
49,355
77,389
111,415
254,406
287,378
310,339
323,296
329,250
333,200
333,148
18,163
38,133
71,123
106,125
139,138
183,132
215,113
250,105
285,111
311,139
164,165
166,199
168,231
171,265
135,286
154,292
173,298
192,290
208,282
62,179
80,171
100,167
121,175
101,182
81,185
211,166
231,155
251,155
271,159
252,169
232,170
113,347
135,334
156,325
173,330
189,323
212,330
237,340
215,362
194,371
176,373
158,373
136,365
124,347
157,342
174,343
191,340
227,341
191,345
175,348
157,347
8,165
14,213
20,258
30,303
44,346
70,382
102,410
252,408
286,378
310,339
323,294
329,244
332,193
332,142
24,158
43,128
75,118
109,121
141,134
183,129
215,111
250,103
283,108
308,134
164,161
166,197
168,231
170,267
134,285
152,292
171,298
190,290
207,281
66,171
84,161
105,158
125,169
105,177
84,180
208,162
228,148
248,148
268,155
250,166
229,167
115,347
135,334
156,326
173,331
189,324
211,330
234,340
213,359
192,367
174,369
156,368
136,362
125,347
156,342
173,344
190,341
225,342
190,343
174,346
156,344
4,169
11,217
18,263
29,308
45,349
72,384
105,411
251,407
283,379
307,342
321,299
328,252
333,201
335,150
22,155
43,128
75,120
108,123
139,136
185,129
216,110
250,103
284,108
309,135
164,165
166,197
167,229
169,263
134,285
152,291
171,297
190,289
207,280
62,178
81,171
100,168
120,176
101,182
81,185
211,167
231,155
250,155
270,159
253,169
232,171
114,347
134,333
155,324
172,329
189,322
212,329
236,339
214,361
193,369
175,371
156,371
135,364
124,347
156,342
173,343
190,340
226,340
191,344
174,347
156,345
4,170
11,220
19,267
30,312
47,353
74,388
107,416
252,409
284,379
309,339
321,293
327,244
330,193
331,141
14,163
35,132
68,121
104,123
138,135
182,131
214,111
250,103
285,108
309,136
162,164
165,198
167,231
169,266
133,286
152,293
172,299
191,291
207,282
59,178
77,171
97,167
119,174
99,181
78,184
209,164
229,153
250,153
270,156
252,167
230,168
113,348
134,333
155,324
172,330
188,323
211,330
235,340
214,362
193,370
175,373
156,371
135,364
124,347
156,342
173,344
190,341
225,342
191,344
174,347
156,345
4,169
10,218
19,265
30,310
47,352
74,387
108,415
255,404
286,373
310,334
322,290
328,242
330,192
330,142
16,160
37,130
70,120
105,122
138,136
182,130
213,111
247,103
281,107
305,132
162,164
165,198
167,230
170,265
134,285
152,292
172,297
190,290
207,281
61,176
79,168
98,165
119,173
100,180
79,183
207,164
227,151
247,151
268,156
250,167
229,168
114,347
135,333
155,324
172,329
188,323
210,329
233,339
213,360
192,368
175,371
157,370
136,364
124,346
156,341
173,343
190,340
224,340
190,344
174,347
156,345
3,170
10,219
18,266
29,310
46,351
73,385
106,412
251,406
284,378
308,339
321,295
328,247
332,197
334,146
18,157
39,128
72,119
106,122
138,135
184,130
216,110
250,102
284,108
309,134
163,162
166,196
168,229
170,263
134,284
153,291
172,296
190,288
206,280
61,177
79,170
99,166
119,173
100,180
80,183
209,165
229,154
249,155
269,158
251,168
230,169
114,346
134,332
156,323
173,328
189,321
210,328
234,338
213,359
192,367
175,370
157,369
136,363
124,346
156,340
173,341
190,338
224,339
190,343
174,346
156,345
3,167
10,216
18,263
29,307
45,349
72,384
106,411
220,426
255,401
288,370
311,331
324,287
329,240
332,191
332,142
18,160
38,131
71,120
106,122
138,136
183,130
215,111
249,102
283,108
308,134
163,163
165,198
167,230
169,265
135,285
152,292
171,298
190,290
206,280
62,176
80,168
100,164
122,173
102,180
81,184
208,163
228,150
248,150
268,155
250,167
229,167
116,347
136,333
156,324
172,329
188,322
209,329
232,338
211,359
192,368
174,370
157,370
137,363
127,346
157,340
173,341
189,339
223,340
189,344
174,347
157,346
6,170
12,218
19,264
30,309
46,350
73,385
107,412
254,402
287,372
309,332
322,288
328,240
331,189
331,139
18,158
38,130
71,120
106,123
139,136
182,129
214,111
249,101
283,105
308,130
162,162
165,196
166,229
168,263
134,284
152,291
172,296
190,289
207,279
61,178
79,169
99,165
120,173
101,180
80,184
208,162
228,150
248,149
269,153
251,164
229,166
115,346
134,332
154,323
171,328
187,322
209,328
233,339
212,360
192,369
174,371
156,370
136,363
126,345
155,340
172,341
189,338
223,340
189,344
173,346
155,345
6,169
12,216
19,261
29,306
44,348
69,383
103,409
220,427
256,401
289,371
312,331
324,287
330,239
332,190
332,141
22,156
42,129
74,119
108,121
140,133
184,126
215,108
248,98
282,102
306,126
164,160
166,196
168,231
170,266
135,286
153,293
172,298
190,291
207,281
62,170
80,155
103,152
125,169
104,177
80,180
207,158
227,136
251,134
272,144
254,160
230,162
113,348
134,334
156,325
172,330
188,323
210,330
233,339
212,359
192,368
174,370
157,370
136,364
124,348
157,342
173,344
190,341
223,341
190,343
173,346
156,345
3,172
11,222
20,268
30,313
47,353
74,388
107,414
251,406
283,377
307,338
320,294
326,246
330,195
331,143
18,161
38,131
71,122
105,124
137,137
183,130
215,111
249,102
283,107
308,134
163,162
165,196
167,229
169,263
134,284
152,291
171,296
190,289
206,280
61,179
79,171
98,167
119,174
100,181
80,185
208,164
228,152
247,152
268,156
249,166
229,167
114,347
134,333
155,325
172,330
188,323
210,329
235,339
213,360
192,368
174,371
156,370
135,363
124,346
156,341
173,342
189,339
225,340
190,345
173,347
156,346
5,169
12,219
20,267
31,312
48,353
74,388
106,417
252,409
285,379
309,340
322,296
327,247
330,196
331,145
18,161
38,131
71,120
107,122
140,135
184,129
216,110
251,102
285,108
310,135
164,164
166,197
168,228
170,262
135,284
153,290
173,296
191,289
208,280
62,178
81,170
100,166
122,174
102,180
81,183
210,165
230,154
250,154
270,158
252,168
231,168
114,346
135,332
155,323
173,328
189,321
212,328
236,339
215,359
194,367
176,370
157,369
136,362
124,346
156,340
174,342
191,339
227,340
192,343
175,346
156,344
5,172
11,221
19,267
30,311
47,352
73,387
106,412
252,404
284,377
307,339
320,296
327,250
332,200
333,149
20,160
40,130
73,119
107,121
139,134
183,128
215,109
250,101
285,108
309,136
163,163
165,197
167,229
169,263
133,284
151,291
171,296
190,288
207,280
63,179
81,171
100,168
120,175
101,181
82,185
210,166
229,155
249,155
269,159
251,169
230,169
113,346
134,333
155,324
172,329
188,322
211,329
234,338
213,359
192,367
174,370
157,369
135,362
124,346
156,341
173,342
189,339
225,339
190,343
174,346
156,345
9,168
14,216
20,261
30,306
46,347
72,383
104,410
220,428
256,402
289,371
312,332
324,287
330,239
333,191
333,142
25,159
44,130
76,119
110,121
142,133
184,127
216,110
251,101
285,107
310,133
166,162
167,197
168,230
169,265
135,284
153,292
172,298
191,290
208,281
66,171
85,160
106,157
127,170
107,177
85,181
209,161
229,144
251,143
271,151
253,164
231,165
115,347
135,332
156,324
173,329
189,322
211,329
235,339
213,359
192,368
174,370
157,369
136,362
125,346
157,341
174,343
190,340
225,340
191,344
174,346
157,344
6,156
12,205
19,253
30,300
46,343
72,379
103,409
255,403
287,371
312,330
325,283
331,234
333,182
333,131
21,145
44,122
76,117
109,120
140,131
187,125
217,107
249,97
282,99
307,120
166,158
168,194
169,229
171,266
134,285
153,292
173,297
192,290
209,280
58,160
79,147
103,147
125,165
102,172
77,174
207,156
228,133
252,129
275,139
256,156
232,159
112,346
135,332
156,323
173,329
190,321
212,328
234,338
214,358
194,367
176,369
157,368
136,362
123,347
157,341
174,343
191,340
224,340
192,342
175,345
157,343
8,155
13,204
21,252
31,300
46,343
73,378
104,407
255,403
288,372
313,331
327,284
333,233
335,179
336,126
23,142
46,119
77,113
109,116
139,128
186,121
215,102
248,92
281,93
308,113
164,154
166,191
167,227
169,264
134,284
152,291
172,296
190,288
207,279
60,155
81,143
104,142
125,162
103,167
79,168
209,151
229,127
253,123
275,131
257,149
233,152
112,345
134,331
156,323
173,328
190,321
212,327
236,336
214,357
194,366
175,369
157,368
135,360
123,346
156,340
174,342
191,338
226,339
192,341
174,344
156,343
3,173
10,221
19,266
30,310
46,350
73,385
106,411
254,402
287,374
311,335
323,291
328,244
331,195
332,145
18,160
38,130
71,119
106,121
139,133
183,127
215,109
249,102
283,107
308,134
163,162
166,195
168,227
170,261
134,284
153,290
172,295
191,287
207,280
61,178
79,170
99,166
120,174
101,181
80,184
209,165
229,153
249,153
269,158
251,168
230,169
112,345
134,332
155,322
172,327
188,321
210,328
233,337
212,357
192,365
174,368
156,367
135,361
122,345
156,339
173,340
189,337
224,338
190,342
173,345
155,344
8,170
14,218
21,264
31,309
46,350
71,386
103,414
252,407
286,376
310,337
323,291
328,243
331,192
331,141
22,159
41,130
74,120
108,122
140,134
183,128
215,110
250,103
284,108
307,135
165,162
166,196
168,229
170,264
134,285
152,292
172,298
191,290
208,281
65,174
84,165
105,161
127,170
106,177
84,181
206,162
227,148
249,149
269,155
250,166
228,166
113,346
134,333
155,325
172,330
189,323
211,329
235,339
213,360
192,368
174,371
155,369
135,363
123,346
156,341
173,343
190,340
225,340
190,344
173,347
155,346
5,169
12,217
20,262
30,307
45,348
71,384
103,413
252,408
285,377
309,337
322,291
328,242
332,191
332,139
21,158
41,130
73,120
107,122
139,134
183,128
214,109
248,100
282,104
307,130
163,161
165,196
167,230
169,265
135,285
153,292
172,298
190,290
207,280
63,173
82,162
103,158
125,171
104,180
82,183
206,161
227,144
249,143
270,150
251,164
229,166
114,348
134,333
155,324
173,330
189,323
210,329
234,340
212,361
191,369
174,372
156,371
135,364
125,347
156,342
173,343
190,340
224,341
190,344
173,347
156,346
4,166
10,217
18,263
28,310
45,351
72,387
106,413
219,428
253,402
286,372
309,333
322,288
328,240
331,190
331,140
18,161
39,132
72,121
107,123
140,136
183,128
215,110
249,101
283,105
307,131
163,161
165,196
167,230
169,265
133,286
152,293
171,298
190,291
207,282
62,176
81,166
102,162
124,171
104,179
82,183
207,161
227,146
249,146
270,151
251,163
229,165
112,347
134,334
155,325
172,330
188,324
211,330
234,339
213,360
191,370
173,372
155,371
134,364
123,348
156,342
173,344
189,341
225,341
189,345
172,347
155,346
7,166
13,215
20,260
30,305
45,347
70,384
102,412
252,406
285,376
309,337
321,292
327,243
330,193
331,142
23,158
43,131
74,121
108,123
139,135
184,130
215,111
249,103
282,108
307,134
163,163
165,198
166,231
168,266
134,286
152,294
170,299
189,292
205,282
64,173
82,162
103,158
125,171
104,180
82,183
207,163
227,146
249,145
269,153
251,166
229,168
114,348
134,335
155,326
172,332
188,325
210,331
234,341
212,360
191,369
173,371
155,370
135,364
124,349
155,344
172,345
189,342
224,342
189,346
173,348
155,347
4,167
10,216
18,262
29,306
45,347
71,383
104,410
253,405
287,374
310,335
323,292
329,244
332,193
332,141
19,160
39,131
71,120
105,122
137,132
183,126
215,108
249,100
283,105
308,131
163,161
165,197
167,231
169,267
134,285
152,292
171,297
190,289
206,280
62,174
80,164
100,160
121,172
102,179
80,183
207,162
227,145
249,144
269,151
251,164
229,166
115,347
135,333
155,324
172,330
188,323
211,329
234,339
213,360
192,369
174,371
156,370
136,364
125,347
156,341
173,343
190,340
224,341
190,345
173,347
156,346
7,170
13,217
20,261
30,304
45,345
71,381
105,408
222,425
257,399
290,370
312,331
324,287
329,240
332,191
332,142
24,153
45,128
76,119
108,121
139,133
184,126
215,108
248,99
281,103
306,127
164,162
166,197
167,230
169,266
135,285
153,292
172,298
190,290
206,280
64,171
82,158
104,155
125,170
104,178
82,181
207,160
227,142
249,141
270,149
252,163
229,165
115,345
134,332
155,323
172,328
188,322
210,328
234,337
213,359
192,367
174,369
156,368
136,362
125,346
156,341
173,342
189,339
224,339
190,342
173,345
156,344
6,166
12,215
19,261
30,305
45,346
71,382
103,410
218,428
254,404
287,374
311,335
323,290
329,242
332,192
333,140
19,161
40,132
73,121
107,122
140,135
184,128
216,109
251,101
286,107
311,134
164,161
166,196
167,230
169,265
135,285
153,292
172,297
190,290
206,280
64,174
82,162
104,159
126,171
105,179
83,183
207,161
228,144
250,143
271,151
253,164
230,166
114,347
134,333
155,324
172,329
188,322
210,329
233,338
212,360
191,369
173,371
155,370
135,363
124,347
156,342
173,343
189,340
223,340
189,344
173,347
156,345
6,171
13,219
21,265
31,310
47,351
73,387
106,414
254,408
286,379
310,340
323,297
330,249
334,199
335,148
19,162
40,132
72,122
107,124
139,136
185,129
217,111
251,103
285,109
310,135
165,163
167,197
169,230
171,265
136,285
154,291
173,296
191,289
208,280
64,180
82,173
100,169
120,174
102,180
83,184
212,165
231,157
250,156
270,159
252,168
232,169
116,348
136,333
157,324
174,329
191,323
213,329
236,339
215,360
194,368
176,371
158,370
137,364
126,347
158,341
175,342
192,339
227,340
192,344
175,347
157,345
4,170
11,219
18,264
29,308
44,349
70,384
104,411
218,429
253,404
286,374
310,335
322,290
328,242
331,190
332,139
21,159
41,131
73,122
106,124
138,135
182,129
214,110
248,101
282,104
307,129
163,162
165,197
166,230
168,265
135,286
152,293
171,298
189,290
206,280
63,178
81,168
102,163
124,172
104,182
82,186
207,161
226,146
248,145
269,150
251,164
228,166
114,348
133,334
155,326
172,331
188,324
210,330
233,339
212,361
192,371
174,374
155,373
135,365
124,348
156,343
173,344
189,341
223,341
190,346
172,349
155,348
