38,130
70,119
105,121
137,134
183,127
215,109
249,102
283,107
307,134
163,162
165,195
166,227
168,261
133,283
151,289
170,294
188,287
205,278
61,177
79,170
99,166
119,172
100,179
80,182
208,164
228,154
248,154
268,157
250,167
229,167
112,345
133,330
153,321
170,326
186,320
208,326
232,337
211,358
190,366
173,368
155,368
134,361
123,344
154,338
171,340
188,337
222,339
188,342
172,344
154,343
7,150
12,200
20,249
29,297
45,340
71,375
104,402
252,397
285,367
311,328
325,282
333,231
18,137
43,117
76,112
110,115
141,128
186,121
217,102
251,91
285,90
314,109
165,152
166,189
167,225
168,262
134,281
152,288
171,293
189,286
206,276
57,152
78,140
102,140
123,159
101,164
77,165
211,148
231,124
255,120
278,129
260,146
235,150
113,342
134,328
155,318
171,325
188,317
209,324
233,333
211,354
191,362
173,365
155,364
134,357
124,342
155,337
172,339
189,335
223,335
189,337
172,340
155,339
2,139
7,192
14,241
25,290
41,334
66,372
98,401
212,423
249,400
285,370
311,330
326,283
334,230
18,126
45,109
78,105
111,110
142,123
190,118
219,98
253,85
287,84
315,103
166,152
167,189
168,226
170,263
133,281
152,289
172,294
190,287
207,276
55,149
77,138
101,138
121,157
99,161
75,161
211,146
232,123
256,119
279,128
260,144
236,147
111,343
133,329
154,320
172,326
188,319
209,325
232,334
211,354
190,363
173,366
154,365
133,358
122,342
155,338
172,340
189,336
222,336
189,339
172,342
154,341
6,152
11,201
18,249
29,296
44,339
71,375
104,402
218,423
253,397
287,367
312,327
325,280
331,230
334,179
334,127
21,139
45,120
77,115
109,117
139,129
189,122
218,104
250,94
282,94
308,111
165,156
167,192
169,228
170,263
135,283
153,290
172,294
191,287
208,278
57,157
78,145
102,144
124,162
101,169
77,170
209,151
230,128
254,125
277,133
259,151
234,155
111,344
133,330
155,320
172,325
188,319
210,325
233,334
212,356
192,365
174,368
156,367
134,359
122,344
156,339
173,341
189,337
223,337
190,338
173,341
156,341
8,165
13,213
20,258
29,303
43,345
69,381
101,408
251,401
284,372
307,333
319,289
325,241
329,192
329,142
23,157
43,129
74,119
107,120
138,133
184,126
215,109
249,101
282,106
306,132
164,161
165,195
166,229
168,264
133,283
151,290
170,296
188,288
205,278
64,172
82,162
103,159
124,169
105,177
83,180
207,160
227,145
249,144
269,151
251,163
229,165
111,344
132,331
153,322
170,327
187,321
209,327
232,337
211,357
190,366
172,368
154,367
133,361
121,345
154,340
171,341
188,339
222,338
188,342
171,344
154,343
7,165
13,214
21,259
30,304
45,346
69,380
101,409
251,402
285,371
310,331
322,286
327,237
330,186
329,135
22,157
41,128
73,119
107,121
138,132
185,125
215,107
248,97
282,101
306,125
164,159
165,195
167,229
169,265
134,283
152,291
171,295
189,288
206,278
63,168
81,154
104,151
126,166
105,175
82,178
206,156
226,135
249,133
270,143
252,158
228,160
113,345
134,331
155,322
172,327
188,321
210,327
233,337
211,357
191,366
173,368
155,367
134,360
124,345
155,340
172,341
189,338
222,339
189,342
172,343
155,343
5,152
12,201
19,248
29,295
44,338
70,374
104,401
220,421
255,395
289,365
313,325
327,280
333,230
336,178
22,140
46,120
77,115
109,118
140,128
189,122
219,106
251,96
284,95
311,113
165,156
167,192
169,227
170,263
135,282
153,289
172,294
190,287
207,277
59,159
79,145
103,145
125,164
103,172
78,173
210,153
230,129
254,125
276,135
258,153
234,157
114,342
135,329
155,320
172,326
188,319
209,325
232,332
212,354
192,362
175,365
157,365
135,358
125,343
156,338
173,339
189,335
221,335
190,338
173,341
156,341
5,166
12,216
20,262
30,307
46,348
73,384
107,411
254,400
286,371
309,331
320,288
326,241
329,192
331,142
19,158
40,129
73,119
108,121
140,134
184,127
215,109
250,101
284,107
308,132
164,160
166,195
168,228
170,262
135,282
153,290
172,295
190,287
206,278
62,174
81,166
101,162
122,170
103,178
81,181
207,160
228,147
248,147
269,152
250,163
229,164
114,344
134,330
155,321
172,326
189,320
211,326
234,336
213,357
192,365
174,368
156,367
135,360
124,344
156,338
173,340
190,337
224,338
190,341
173,344
156,343
8,164
14,212
21,257
31,302
46,343
71,379
103,408
251,405
284,374
308,334
320,290
327,242
330,192
331,141
24,155
44,128
76,119
110,121
141,133
184,128
216,111
250,103
284,108
308,134
165,160
167,194
169,227
171,262
135,282
153,290
172,295
191,288
208,279
65,173
83,166
103,162
125,169
105,177
84,180
208,161
229,149
249,150
269,154
251,165
230,166
115,344
135,330
156,321
173,327
190,320
212,327
235,337
214,358
193,366
174,368
156,367
136,360
125,344
156,338
174,340
191,337
225,338
191,342
174,344
156,343
6,163
12,211
19,257
29,301
44,342
70,377
103,403
218,423
252,399
285,371
308,333
320,289
327,242
331,193
332,143
25,149
46,125
77,117
110,119
140,131
184,126
215,109
249,101
282,106
306,131
164,159
166,194
167,227
169,262
134,281
152,288
171,294
189,286
206,276
63,166
82,156
104,154
124,167
104,174
82,177
207,159
227,144
249,143
269,150
251,163
229,164
113,343
134,328
155,320
172,325
188,318
210,325
234,335
212,355
192,364
174,366
156,365
135,359
124,343
155,337
172,338
189,336
224,337
190,339
173,342
156,341
8,172
15,221
23,266
33,310
49,350
75,384
107,411
250,405
283,378
307,340
320,298
327,251
332,202
334,151
19,160
40,130
73,120
108,122
140,136
185,130
216,111
251,104
286,110
310,137
165,163
167,196
168,228
171,262
135,283
153,289
172,294
190,287
207,279
63,177
82,170
101,166
121,173
102,179
82,182
211,165
231,155
250,155
270,159
252,168
232,169
115,345
134,330
155,321
172,326
189,320
210,326
232,337
212,357
192,366
174,368
156,368
135,361
125,344
156,338
173,340
190,336
223,338
191,342
173,344
156,343
9,170
15,218
22,263
33,308
48,348
74,383
107,410
254,401
287,372
310,333
323,289
329,243
332,193
331,143
23,160
43,131
75,121
109,123
142,135
184,128
216,110
250,102
284,106
308,131
165,162
167,196
169,229
171,263
136,284
155,291
174,296
192,288
208,279
65,175
84,163
105,159
126,171
107,178
85,182
209,161
229,144
251,143
271,150
253,163
231,165
114,346
135,331
156,322
173,327
189,321
211,327
235,338
214,359
193,368
175,370
157,370
136,363
125,345
157,340
174,341
191,338
225,340
191,343
174,345
157,344
7,165
13,214
20,259
29,303
44,344
70,379
103,406
254,401
287,371
310,332
322,288
328,241
331,192
332,142
24,156
44,129
76,120
109,122
141,134
185,128
216,111
250,103
284,107
309,132
165,161
167,196
168,229
170,264
136,283
153,291
172,297
190,289
206,279
66,170
84,159
106,156
127,169
106,176
85,180
208,160
228,144
250,143
270,151
252,164
230,165
114,345
135,331
155,322
172,328
188,321
210,328
233,338
212,359
191,367
174,369
156,368
135,362
125,346
156,340
173,341
189,338
223,339
190,342
173,345
156,344
8,165
15,215
22,261
31,305
46,347
72,382
104,410
255,402
289,371
312,332
323,287
328,239
331,189
332,139
23,160
43,131
75,121
109,122
142,134
185,129
216,111
251,103
285,109
309,135
165,162
167,196
169,230
171,265
136,283
154,291
173,296
191,289
207,279
67,173
85,162
107,158
128,170
107,178
86,181
208,161
227,146
248,145
269,152
251,165
229,166
115,345
135,331
156,323
173,328
189,321
210,327
234,337
213,359
192,367
175,369
157,368
136,362
125,345
157,340
174,341
190,338
224,339
190,343
174,345
157,344
5,165
11,214
19,261
30,305
46,347
73,382
107,408
252,400
284,371
307,332
319,288
326,241
330,191
331,140
22,154
43,128
74,120
107,121
138,134
185,128
215,110
248,101
281,104
305,128
163,161
165,195
167,228
170,262
135,282
153,288
172,294
190,286
206,277
62,176
80,169
99,165
119,172
100,178
81,182
209,162
228,151
248,151
268,154
249,165
229,165
115,344
134,330
155,321
172,326
187,320
209,326
232,337
212,357
191,365
174,368
156,367
136,361
125,344
156,338
173,339
189,336
222,338
189,341
173,344
156,343
5,170
12,218
20,265
30,310
46,349
73,384
107,408
251,401
283,375
308,338
320,295
327,248
332,198
334,147
21,155
42,127
74,118
108,120
139,133
185,127
216,109
250,101
283,106
307,132
164,162
166,195
167,227
169,261
134,281
152,287
171,293
190,285
207,277
63,176
82,169
101,166
120,173
101,179
82,182
210,164
230,154
249,153
269,157
251,166
231,167
116,343
135,329
155,320
172,325
189,319
211,326
234,337
213,357
192,365
174,368
156,367
136,360
126,343
156,337
173,338
190,336
225,338
190,341
173,344
156,342
5,169
11,218
19,264
29,308
45,347
71,382
104,407
248,401
280,374
304,338
317,295
325,248
329,199
332,148
20,155
41,125
73,115
107,117
139,130
183,124
215,106
249,99
283,105
307,133
162,158
164,192
166,224
167,259
133,280
151,286
170,291
188,284
205,275
62,172
80,164
99,161
119,169
100,175
80,178
209,161
229,149
249,149
268,154
250,164
230,164
114,341
134,327
154,319
170,324
186,317
208,324
232,335
211,353
190,362
172,364
155,363
135,357
124,341
155,335
171,336
187,333
222,335
188,339
172,341
155,340
4,169
10,218
19,264
30,309
46,349
73,384
106,411
252,402
284,372
307,332
319,288
326,241
329,192
329,142
19,155
40,127
73,118
107,121
138,134
182,127
213,109
246,101
279,105
303,130
162,160
165,195
167,228
169,263
134,282
152,289
171,294
189,286
206,278
62,174
79,166
99,163
119,170
100,177
80,181
208,161
227,149
247,149
267,153
249,164
228,165
113,343
133,329
154,321
171,326
188,320
208,326
231,336
211,356
191,364
173,366
154,365
134,358
123,343
154,337
172,339
189,336
222,337
189,340
172,343
154,341
5,171
11,220
19,266
29,310
45,349
72,384
104,411
246,406
278,378
303,339
317,296
324,249
329,199
330,150
18,159
38,128
72,117
107,120
140,133
181,127
213,109
248,102
283,108
307,136
162,161
164,194
165,226
167,259
130,281
149,287
169,293
188,286
205,278
61,176
80,168
99,165
119,172
100,178
80,181
207,165
228,154
247,154
267,158
249,167
229,168
109,343
131,328
152,320
169,324
186,318
208,325
233,335
211,356
190,364
171,367
153,366
132,360
120,342
153,337
170,338
187,335
223,337
188,340
171,343
153,342
2,171
9,220
17,265
28,309
44,349
71,383
104,409
246,405
278,377
303,340
316,298
323,252
329,202
331,151
18,158
38,128
71,117
105,120
137,133
182,126
214,108
248,101
282,108
306,136
162,161
164,194
165,226
167,261
132,281
150,288
168,293
187,286
203,277
61,176
79,169
98,165
118,172
99,179
80,182
208,164
228,154
246,154
265,158
248,168
228,168
113,343
132,329
153,321
169,326
185,320
207,326
230,337
209,357
188,365
171,367
154,366
133,359
123,342
153,338
170,339
186,336
220,337
187,341
170,344
153,342
3,167
9,217
17,263
27,307
44,347
70,382
104,408
248,401
281,374
305,336
318,293
324,246
328,197
330,146
17,158
38,128
71,119
106,121
139,134
181,128
213,110
248,103
282,108
306,137
162,162
164,196
166,228
168,263
132,283
150,289
170,294
188,287
205,278
62,176
79,169
98,166
118,172
100,179
80,182
207,164
227,154
246,155
266,158
248,168
228,169
113,342
133,329
154,321
170,326
186,320
208,326
230,336
210,356
190,364
172,366
155,366
134,359
123,342
155,337
171,338
188,335
220,337
188,341
171,343
154,342
3,167
10,216
18,263
29,307
45,347
71,382
103,409
248,403
279,374
303,337
316,294
323,247
328,198
329,147
18,156
39,127
71,117
106,119
138,131
184,126
216,109
250,102
283,107
307,134
164,160
166,193
168,226
170,259
134,280
152,287
171,292
189,285
205,276
61,174
79,166
99,163
119,171
100,177
80,181
208,162
228,151
248,151
268,156
250,166
229,167
110,342
132,328
153,320
171,324
187,318
209,324
232,335
211,356
191,364
173,367
154,366
133,359
120,342
154,337
171,338
188,335
222,336
189,340
172,343
154,341
4,161
10,210
17,257
27,303
43,345
70,381
103,409
251,402
283,372
307,333
320,289
325,241
329,191
329,140
20,153
41,125
73,117
106,120
137,133
181,128
212,110
246,101
279,104
304,129
162,161
164,195
165,228
167,262
131,281
149,288
169,295
187,287
204,277
61,174
79,168
98,165
118,171
99,178
79,181
206,162
226,153
246,152
266,155
248,166
227,167
111,344
131,330
152,321
169,327
185,320
207,326
230,336
210,356
190,365
172,368
154,367
133,360
121,343
153,338
170,339
187,336
220,337
188,341
171,343
153,342
5,171
12,219
20,266
30,310
46,349
73,383
104,409
248,404
280,377
304,340
319,298
326,251
331,201
20,156
41,127
74,118
108,120
139,132
182,126
214,108
249,101
283,107
307,134
164,162
165,195
167,227
168,261
133,281
151,288
170,293
189,286
206,277
62,176
81,169
100,166
120,173
101,180
81,183
209,165
229,154
249,154
268,158
251,168
230,169
114,343
134,328
154,319
171,325
187,318
209,325
232,336
211,358
191,366
173,368
155,367
135,360
124,343
155,337
172,339
188,336
222,337
189,341
172,343
155,342
5,165
10,214
17,261
28,305
44,346
71,380
105,407
250,402
283,373
307,334
320,291
327,243
331,193
331,144
20,155
41,126
74,117
108,120
139,134
182,128
213,109
247,102
281,107
305,133
163,162
165,195
167,227
169,261
133,281
151,288
171,293
189,286
206,278
62,174
80,168
99,165
119,172
100,178
80,180
208,163
228,153
248,154
267,158
249,167
229,168
112,343
133,329
154,320
171,325
187,319
208,326
232,335
211,355
191,364
173,366
155,365
134,358
123,342
155,337
171,338
188,336
223,337
189,339
172,342
155,341
3,162
9,212
17,260
27,304
44,346
71,380
104,405
249,402
281,374
305,337
319,294
325,247
329,197
331,145
20,156
40,126
72,118
106,121
138,134
182,127
214,109
248,101
282,106
307,134
162,162
164,196
166,228
168,262
133,281
151,288
170,293
188,286
205,277
61,176
79,170
98,166
118,173
100,179
80,183
209,164
229,154
248,154
268,156
250,167
230,168
115,344
135,329
155,320
171,326
187,319
209,326
231,336
210,356
190,365
172,367
155,366
135,359
125,343
155,337
172,339
188,336
222,337
188,340
171,343
155,342
4,165
10,213
18,259
28,304
44,345
70,380
103,407
250,402
282,373
306,335
319,292
325,245
329,196
331,145
21,153
41,125
73,117
107,119
138,132
183,126
214,109
248,101
282,105
306,132
163,161
165,194
167,226
168,260
133,280
151,287
170,293
188,285
205,276
62,174
80,167
99,164
119,171
100,178
80,181
209,163
229,153
248,153
268,157
250,167
230,168
112,342
133,328
154,320
170,325
187,318
208,325
231,335
210,356
190,364
172,367
154,366
133,359
122,342
154,337
171,338
188,335
221,337
188,339
171,342
154,341
7,165
12,213
19,258
29,302
44,343
70,378
101,404
252,397
284,368
307,330
319,287
326,241
329,191
329,142
20,155
41,127
74,117
108,119
140,131
183,124
215,107
250,99
283,106
307,131
163,158
165,192
166,225
168,260
133,280
151,288
170,293
188,286
205,276
62,167
80,154
103,151
125,166
104,174
81,177
206,158
226,139
249,138
270,148
252,161
228,163
112,342
133,328
154,319
171,325
187,318
209,324
232,334
211,355
190,363
172,365
154,364
134,358
123,342
155,337
171,339
188,336
222,336
189,339
172,341
155,340
5,164
11,212
18,256
28,301
43,342
69,377
101,403
252,399
286,370
309,332
322,288
329,240
332,190
21,150
42,124
74,116
108,118
139,129
184,124
216,105
250,97
284,101
309,126
164,156
165,192
167,226
168,261
134,281
152,288
171,293
189,285
206,276
60,164
79,150
102,148
123,164
102,173
79,175
209,155
229,134
252,132
273,142
256,157
232,160
112,342
132,328
154,319
171,325
187,318
209,325
233,334
212,355
190,363
173,365
155,365
133,358
122,342
155,336
172,337
188,335
224,336
188,339
172,341
155,340
7,163
13,212
21,257
29,301
44,342
69,377
102,403
254,397
287,368
310,328
321,284
327,237
331,188
332,138
24,150
44,123
75,115
108,117
139,130
183,124
215,107
249,99
283,106
306,132
162,159
164,194
165,228
167,264
133,281
150,289
169,294
188,287
204,277
63,166
82,154
104,151
124,166
104,173
82,176
206,158
226,141
248,140
269,149
251,162
228,164
113,342
133,328
154,321
171,326
187,320
209,326
232,337
211,356
191,364
173,366
154,365
134,358
124,342
154,338
171,339
188,336
223,338
189,340
171,342
154,341
5,165
11,213
19,259
29,304
44,344
71,379
104,406
251,401
283,372
307,333
319,290
325,243
329,194
330,144
19,156
40,127
72,118
107,120
138,133
184,126
216,108
250,99
284,105
308,132
163,159
165,193
167,226
169,261
133,280
152,287
171,293
190,285
206,276
63,176
81,169
99,165
120,170
101,177
82,181
209,161
229,152
248,152
268,155
250,165
230,166
112,341
134,328
155,320
171,326
188,319
210,325
234,334
213,355
192,363
174,366
156,365
135,358
123,341
156,336
172,338
189,335
224,335
190,339
173,342
156,341
11,165
15,212
21,256
30,301
45,342
71,376
103,404
254,397
287,367
311,329
325,285
331,237
334,189
334,139
23,150
44,125
76,117
110,119
142,131
188,123
219,106
253,96
287,99
312,121
166,156
168,193
170,227
171,263
134,281
153,289
174,295
193,286
211,276
61,164
81,150
105,148
128,165
105,172
81,175
210,154
231,132
256,129
278,139
259,155
234,158
109,339
133,328
156,321
174,326
191,319
215,325
243,332
218,353
195,362
176,365
156,364
134,356
121,340
157,339
174,340
192,337
232,334
193,338
175,340
157,339
